觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
12,1001.9,1012.0,1005.0,2000-03-12 22:56,999.8,2000-03-12 16:16,17.1,19.4,2000-03-12 15:37,15.1,2000-03-12 21:18,15.3,89,79,2000-03-12 15:37,1.8,330,8.8,80,2000-03-12 21:21,4.1,6.6,0.7,2000-03-12 23:50,1.3,2000-03-12 23:10,1.7,14.4,5.29,5.9,1.8,3,2000-03-12 15:00,10.0
13,1004.4,1014.6,1006.1,2000-03-13 11:43,1002.1,2000-03-13 05:46,16.2,20.9,2000-03-13 15:04,14.8,2000-03-13 19:54,15.0,92,78,2000-03-13 15:10,1.5,330,7.2,50,2000-03-13 11:54,12.4,5.1,2.0,2000-03-13 01:53,5.0,2000-03-13 01:09,3.1,26.1,4.29,7.9,0.1,4,2000-03-13 15:00,8.8
14,1004.6,1014.8,1007.2,2000-03-14 08:49,1002.8,2000-03-14 18:31,16.6,20.4,2000-03-14 15:09,14.9,2000-03-14 04:21,15.0,90,77,2000-03-14 15:09,1.1,320,5.1,20,2000-03-14 04:20,0.0,0.0,0.0,...,0.0,...,1.2,10.1,3.35,3.1,0.4,2,2000-03-14 15:00,8.6
15,1001.8,1011.8,1004.3,2000-03-15 06:10,999.5,2000-03-15 16:51,19.2,23.8,2000-03-15 11:24,15.5,2000-03-15 02:52,16.9,87,67,2000-03-15 15:48,1.2,240,6.3,270,2000-03-15 12:29,0.0,0.0,0.0,...,0.0,...,8.4,70.5,12.35,3.9,3.1,7,2000-03-15 13:00,3.8
16,1001.2,1011.2,1003.3,2000-03-16 23:37,999.4,2000-03-16 14:04,19.6,25.0,2000-03-16 11:14,16.4,2000-03-16 23:45,15.3,77,63,2000-03-16 18:53,2.0,20,11.9,90,2000-03-16 13:37,0.0,0.0,0.0,...,0.0,...,6.8,57.0,12.19,7.1,3.7,8,2000-03-16 12:00,5.9
17,1003.1,1013.3,1004.5,2000-03-17 08:24,1002.0,2000-03-17 03:59,17.1,20.3,2000-03-17 13:20,14.8,2000-03-17 05:52,12.8,76,65,2000-03-17 13:08,1.4,340,5.8,30,2000-03-17 07:18,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.45,7.6,2.8,3,2000-03-17 13:00,9.8
18,1002.4,1012.5,1004.3,2000-03-18 09:58,1000.3,2000-03-18 14:26,19.6,25.4,2000-03-18 13:31,15.2,2000-03-18 04:10,15.3,77,60,2000-03-18 13:31,1.2,340,6.9,40,2000-03-18 14:56,0.0,0.0,0.0,...,0.0,...,6.3,52.6,10.50,7.0,2.4,7,2000-03-18 13:00,6.1
19,1001.9,1011.9,1003.3,2000-03-19 08:59,999.6,2000-03-19 15:20,21.3,26.8,2000-03-19 12:50,18.1,2000-03-19 06:08,15.2,69,53,2000-03-19 14:42,2.1,350,10.2,20,2000-03-19 14:44,0.0,0.0,0.0,...,0.0,...,10.9,90.8,15.35,10.5,5.5,8,2000-03-19 12:00,2.5
20,1003.6,1013.6,1005.3,2000-03-20 08:16,1002.0,2000-03-20 15:18,20.6,27.4,2000-03-20 12:59,17.3,2000-03-20 23:55,14.8,70,49,2000-03-20 13:05,1.1,360,6.7,40,2000-03-20 13:31,0.0,0.0,0.0,...,0.0,...,10.3,85.6,13.47,8.8,6.1,7,2000-03-20 13:00,0.0
21,1003.8,1013.8,1006.2,2000-03-21 07:35,1000.9,2000-03-21 16:38,21.1,27.8,2000-03-21 14:08,15.4,2000-03-21 06:05,15.0,71,42,2000-03-21 13:07,1.0,330,8.4,60,2000-03-21 10:40,0.0,0.0,0.0,...,0.0,...,10.4,86.2,14.19,7.0,5.0,8,2000-03-21 13:00,1.0
22,1004.2,1014.2,1005.5,2000-03-22 09:47,1002.7,2000-03-22 15:25,21.0,25.5,2000-03-22 14:20,17.2,2000-03-22 06:06,16.4,76,54,2000-03-22 15:28,1.2,330,6.3,10,2000-03-22 12:08,0.0,0.0,0.0,...,0.0,...,10.3,85.2,13.58,5.3,3.3,7,2000-03-22 12:00,0.0
23,1005.4,1015.5,1006.6,2000-03-23 07:58,1003.6,2000-03-23 14:59,20.1,26.2,2000-03-23 14:30,16.8,2000-03-23 02:30,16.7,81,59,2000-03-23 14:14,1.6,340,8.1,350,2000-03-23 23:08,0.0,0.0,0.0,...,0.0,...,7.3,60.3,11.88,3.5,3.5,6,2000-03-23 13:00,5.4
24,1007.3,1017.4,1009.0,2000-03-24 23:30,1005.4,2000-03-24 02:26,17.8,20.4,2000-03-24 10:36,16.5,2000-03-24 21:28,12.1,69,58,2000-03-24 08:19,2.1,350,8.6,10,2000-03-24 11:01,0.0,0.0,0.0,...,0.0,...,0.6,4.9,6.06,8.0,2.0,4,2000-03-24 11:00,7.8
25,1008.5,1018.5,1010.7,2000-03-25 09:09,1006.6,2000-03-25 14:30,20.0,25.7,2000-03-25 13:29,15.3,2000-03-25 05:32,14.3,71,55,2000-03-25 14:54,1.3,330,6.2,230,2000-03-25 10:54,0.0,0.0,0.0,...,0.0,...,6.3,51.8,11.26,6.8,2.6,6,2000-03-25 12:00,7.6
26,1007.6,1017.7,1010.0,2000-03-26 08:28,1004.8,2000-03-26 15:36,20.4,24.7,2000-03-26 13:03,17.6,2000-03-26 03:02,14.9,71,56,2000-03-26 12:28,1.3,340,7.9,20,2000-03-26 17:18,0.1,0.2,0.1,2000-03-26 03:46,0.1,2000-03-26 03:46,7.2,59.1,11.46,7.0,3.3,5,2000-03-26 14:00,6.1
27,1004.6,1014.6,1006.8,2000-03-27 00:08,1003.0,2000-03-27 16:07,20.7,25.1,2000-03-27 12:39,17.9,2000-03-27 03:43,15.4,72,57,2000-03-27 11:18,1.2,10,6.6,30,2000-03-27 14:00,0.0,0.0,0.0,...,0.0,...,3.7,30.3,9.28,8.1,2.1,5,2000-03-27 13:00,6.8
28,1003.8,1013.7,1006.4,2000-03-28 23:33,1001.1,2000-03-28 15:02,22.6,29.7,2000-03-28 12:29,16.9,2000-03-28 05:35,14.3,62,35,2000-03-28 16:37,1.0,330,7.0,20,2000-03-28 13:22,0.0,0.0,0.0,...,0.0,...,10.9,89.1,15.88,9.4,4.4,7,2000-03-28 12:00,0.4
29,1006.5,1016.5,1008.8,2000-03-29 08:35,1004.8,2000-03-29 14:53,21.2,27.4,2000-03-29 12:34,15.9,2000-03-29 05:33,12.4,58,43,2000-03-29 14:31,1.7,350,8.9,20,2000-03-29 14:19,0.0,0.0,0.0,...,0.0,...,10.8,88.1,15.13,10.0,4.1,6,2000-03-29 13:00,2.9
30,1004.4,1014.4,1007.2,2000-03-30 07:57,1002.1,2000-03-30 15:30,22.2,28.3,2000-03-30 12:47,18.0,2000-03-30 05:01,13.8,61,34,2000-03-30 13:08,1.3,230,8.0,310,2000-03-30 11:47,0.0,0.0,0.0,...,0.0,...,8.2,66.8,13.23,8.3,3.7,7,2000-03-30 12:00,4.5
31,1000.8,1010.6,1003.3,2000-03-31 00:01,998.5,2000-03-31 15:35,23.9,29.6,2000-03-31 14:54,18.5,2000-03-31 06:05,15.9,62,45,2000-03-31 10:14,1.0,90,6.9,30,2000-03-31 16:24,0.0,0.0,0.0,...,0.0,...,6.4,52.0,11.33,8.8,3.1,6,2000-03-31 13:00,5.8
01,999.1,1009.0,1001.0,2000-04-01 23:59,996.3,2000-04-01 15:35,22.5,25.8,2000-04-01 11:12,20.6,2000-04-01 22:17,19.6,85,66,2000-04-01 10:56,1.0,120,5.3,160,2000-04-01 19:04,63.3,8.9,9.0,2000-04-01 15:30,21.0,2000-04-01 17:10,0.0,0.0,2.61,7.0,1.7,3,2000-04-01 13:00,8.4
02,1000.5,1010.4,1002.0,2000-04-02 07:26,997.9,2000-04-02 15:39,23.5,28.7,2000-04-02 14:15,19.2,2000-04-02 06:01,19.4,79,56,2000-04-02 15:07,1.7,340,6.6,350,2000-04-02 12:10,0.0,0.0,0.0,...,0.0,...,11.1,89.9,15.92,10.3,4.5,8,2000-04-02 12:00,3.8
03,1000.3,1010.1,1002.9,2000-04-03 07:39,998.2,2000-04-03 15:45,23.5,29.1,2000-04-03 13:05,20.2,2000-04-03 03:59,20.0,81,61,2000-04-03 11:06,1.4,350,6.6,30,2000-04-03 11:44,6.2,1.3,2.5,2000-04-03 22:45,3.6,2000-04-03 22:40,3.8,30.7,10.33,7.3,3.6,6,2000-04-03 11:00,7.8
04,999.5,1009.3,1001.4,2000-04-04 09:36,997.5,2000-04-04 15:29,23.3,27.2,2000-04-04 12:30,20.9,2000-04-04 00:06,20.3,84,67,2000-04-04 13:01,1.3,230,5.7,350,2000-04-04 15:47,7.2,5.5,4.3,2000-04-04 00:00,5.7,2000-04-04 00:00,3.8,30.7,10.25,7.8,3.6,7,2000-04-04 12:00,9.0
05,1001.4,1011.4,1004.4,2000-04-05 23:27,999.0,2000-04-05 02:16,20.7,23.1,2000-04-05 00:02,17.8,2000-04-05 23:59,17.5,82,74,2000-04-05 14:22,2.0,360,11.9,60,2000-04-05 16:57,4.5,2.7,2.0,2000-04-05 07:39,3.5,2000-04-05 07:02,0.0,0.0,3.52,7.8,1.7,3,2000-04-05 11:00,9.8
06,1004.6,1014.6,1006.7,2000-04-06 22:43,1002.7,2000-04-06 02:34,20.6,25.3,2000-04-06 12:46,17.3,2000-04-06 02:29,16.5,78,65,2000-04-06 15:01,1.6,340,6.4,70,2000-04-06 21:42,0.3,1.1,0.2,2000-04-06 00:18,0.3,2000-04-06 00:06,2.7,21.7,7.83,8.8,2.2,5,2000-04-06 13:00,8.8
07,1005.7,1015.7,1007.1,2000-04-07 10:25,1003.7,2000-04-07 16:09,21.8,25.9,2000-04-07 10:24,18.7,2000-04-07 00:51,17.8,79,67,2000-04-07 10:21,1.8,340,7.7,60,2000-04-07 13:10,0.0,0.0,0.0,...,0.0,...,4.7,37.7,10.13,9.5,4.0,6,2000-04-07 12:00,7.9
08,1004.1,1014.0,1006.3,2000-04-08 00:01,1001.2,2000-04-08 15:58,23.0,28.0,2000-04-08 14:18,19.9,2000-04-08 03:34,18.9,78,62,2000-04-08 12:12,2.2,350,9.4,20,2000-04-08 13:03,0.0,0.0,0.0,...,0.0,...,10.0,80.1,14.96,11.0,3.2,7,2000-04-08 13:00,4.4
09,1002.6,1012.5,1004.4,2000-04-09 08:51,1001.1,2000-04-09 15:43,23.8,30.5,2000-04-09 12:57,20.5,2000-04-09 03:52,20.0,80,56,2000-04-09 12:48,1.3,330,7.2,40,2000-04-09 14:03,0.0,0.0,0.0,...,0.0,...,6.1,48.7,11.88,6.4,1.5,7,2000-04-09 13:00,4.3
10,1003.1,1013.0,1005.1,2000-04-10 11:06,1001.4,2000-04-10 15:03,23.2,27.1,2000-04-10 10:10,19.1,2000-04-10 23:55,18.8,76,67,2000-04-10 10:26,1.9,350,9.8,70,2000-04-10 16:03,0.0,0.0,0.0,...,0.0,...,2.4,19.1,8.62,10.0,4.3,5,2000-04-10 14:00,7.6
11,1004.1,1014.1,1006.2,2000-04-11 07:33,1002.6,2000-04-11 15:38,21.4,26.0,2000-04-11 11:22,18.2,2000-04-11 06:45,15.0,67,56,2000-04-11 13:32,1.6,340,8.1,60,2000-04-11 11:45,0.0,0.0,0.0,...,0.0,...,3.8,30.3,9.92,10.3,3.3,6,2000-04-11 12:00,7.9
12,1001.7,1011.6,1003.9,2000-04-12 00:06,999.6,2000-04-12 15:11,22.7,26.6,2000-04-12 12:28,19.1,2000-04-12 03:03,17.8,74,53,2000-04-12 14:32,1.1,200,6.1,260,2000-04-12 11:02,0.0,0.0,0.0,...,0.0,...,1.1,8.7,7.86,8.8,1.4,5,2000-04-12 11:00,8.8
13,999.9,1009.8,1002.4,2000-04-13 09:37,997.4,2000-04-13 15:24,23.9,28.5,2000-04-13 13:49,21.0,2000-04-13 05:09,19.9,79,61,2000-04-13 13:13,1.1,330,5.7,10,2000-04-13 15:58,0.1,1.0,0.1,2000-04-13 05:00,0.1,2000-04-13 04:50,2.4,19.0,8.48,7.5,3.9,8,2000-04-13 13:00,9.6
14,998.0,1007.8,1000.2,2000-04-14 20:42,995.5,2000-04-14 16:21,25.3,28.4,2000-04-14 13:57,22.7,2000-04-14 01:05,21.2,78,65,2000-04-14 23:06,1.5,220,6.7,280,2000-04-14 10:36,0.0,0.0,0.0,...,0.0,...,1.1,8.7,7.23,4.0,2.2,4,2000-04-14 14:00,9.4
15,1001.3,1011.2,1003.6,2000-04-15 21:30,998.3,2000-04-15 00:13,20.5,25.1,2000-04-15 00:01,17.9,2000-04-15 11:41,17.3,82,62,2000-04-15 22:13,1.7,20,8.8,30,2000-04-15 10:41,12.1,13.4,2.8,2000-04-15 07:35,4.5,2000-04-15 07:32,0.0,0.0,1.01,8.5,1.4,2,2000-04-15 14:00,9.5
16,1004.1,1014.1,1006.0,2000-04-16 22:46,1002.3,2000-04-16 03:27,20.0,25.2,2000-04-16 13:17,16.7,2000-04-16 23:28,12.2,62,41,2000-04-16 12:25,2.1,350,11.0,50,2000-04-16 12:43,0.0,0.0,0.0,...,0.0,...,7.1,56.0,14.22,13.5,4.2,9,2000-04-16 12:00,4.1
17,1005.4,1015.5,1007.3,2000-04-17 22:36,1003.9,2000-04-17 14:20,20.7,26.8,2000-04-17 13:38,15.1,2000-04-17 05:24,12.6,62,39,2000-04-17 14:07,1.0,90,5.8,270,2000-04-17 11:12,0.0,0.0,0.0,...,0.0,...,11.2,88.2,17.35,14.3,5.2,8,2000-04-17 12:00,1.3
18,1004.4,1014.3,1006.8,2000-04-18 08:13,1001.8,2000-04-18 15:51,23.1,28.8,2000-04-18 13:07,17.2,2000-04-18 05:38,14.6,60,45,2000-04-18 09:57,1.1,100,5.7,280,2000-04-18 13:21,0.0,0.0,0.0,...,0.0,...,11.2,88.0,17.53,12.0,4.9,9,2000-04-18 13:00,2.5
19,1001.1,1010.9,1003.3,2000-04-19 06:43,998.4,2000-04-19 15:36,25.6,30.7,2000-04-19 14:09,20.9,2000-04-19 00:56,19.1,68,54,2000-04-19 14:22,1.2,340,5.8,30,2000-04-19 15:37,0.0,0.0,0.0,...,0.0,...,9.8,76.9,16.43,14.4,4.8,10,2000-04-19 12:00,2.3
20,999.2,1009.0,1000.7,2000-04-20 00:08,997.2,2000-04-20 16:54,26.3,31.1,2000-04-20 13:07,22.6,2000-04-20 05:46,21.1,74,56,2000-04-20 16:26,1.6,220,7.8,270,2000-04-20 13:13,0.0,0.0,0.0,...,0.0,...,10.2,79.9,15.90,10.0,4.5,9,2000-04-20 13:00,2.9
21,999.8,1009.6,1001.1,2000-04-21 22:00,998.6,2000-04-21 15:04,26.3,29.5,2000-04-21 14:17,23.4,2000-04-21 06:33,21.5,75,58,2000-04-21 10:27,1.3,130,7.2,20,2000-04-21 15:34,0.5,0.4,0.3,2000-04-21 06:20,0.3,2000-04-21 06:20,4.0,31.3,10.16,6.8,3.5,6,2000-04-21 13:00,8.3
22,1000.1,1010.0,1002.5,2000-04-22 23:38,998.2,2000-04-22 14:29,24.2,27.3,2000-04-22 13:19,19.2,2000-04-22 21:11,21.8,87,76,2000-04-22 14:42,1.7,250,9.0,30,2000-04-22 19:46,36.3,10.9,5.8,2000-04-22 22:50,20.0,2000-04-22 22:50,0.0,0.0,3.32,5.5,3.8,3,2000-04-22 14:00,10.0
23,1000.2,1010.2,1002.0,2000-04-23 00:14,998.1,2000-04-23 17:12,21.8,23.8,2000-04-23 11:04,20.0,2000-04-23 00:37,20.3,91,82,2000-04-23 11:07,1.1,330,5.0,20,2000-04-23 15:33,30.7,12.3,4.5,2000-04-23 20:20,8.0,2000-04-23 00:00,0.1,0.8,4.18,9.5,0.6,3,2000-04-23 12:00,10.0
24,999.7,1009.6,1001.4,2000-04-24 09:21,998.7,2000-04-24 03:33,22.9,26.2,2000-04-24 12:26,20.6,2000-04-24 00:01,21.7,93,78,2000-04-24 13:00,0.7,100,4.1,260,2000-04-24 12:01,8.6,4.6,2.4,2000-04-24 15:45,3.5,2000-04-24 15:18,0.1,0.8,3.49,4.9,0.6,5,2000-04-24 12:00,10.0
25,997.6,1007.4,999.8,2000-04-25 09:22,995.4,2000-04-25 16:10,26.0,29.6,2000-04-25 13:23,22.8,2000-04-25 01:33,23.4,86,71,2000-04-25 13:45,1.3,200,8.5,310,2000-04-25 15:13,14.3,4.3,3.0,2000-04-25 07:23,9.5,2000-04-25 06:31,1.7,13.2,7.12,7.5,2.4,8,2000-04-25 11:00,8.6
26,998.1,1007.9,999.6,2000-04-26 21:49,996.7,2000-04-26 02:30,26.8,29.2,2000-04-26 10:55,25.4,2000-04-26 02:10,22.9,80,68,2000-04-26 10:13,1.7,180,8.8,210,2000-04-26 10:04,1.5,2.3,0.5,2000-04-26 11:50,0.6,2000-04-26 11:50,0.5,3.9,2.93,14.6,1.0,3,2000-04-26 10:00,9.0
27,1000.1,1010.0,1001.8,2000-04-27 22:44,997.6,2000-04-27 02:30,22.4,25.8,2000-04-27 00:01,20.2,2000-04-27 08:49,19.6,85,73,2000-04-27 14:20,1.3,360,7.3,200,2000-04-27 00:10,28.8,3.8,9.5,2000-04-27 00:48,22.0,2000-04-27 00:23,0.0,0.0,4.09,11.3,2.1,4,2000-04-27 12:00,10.0
28,1002.0,1012.0,1004.0,2000-04-28 23:22,1000.1,2000-04-28 02:38,21.3,22.5,2000-04-28 00:07,20.2,2000-04-28 17:43,20.1,93,81,2000-04-28 00:07,0.9,30,5.2,360,2000-04-28 17:31,81.2,17.2,5.0,2000-04-28 17:35,15.0,2000-04-28 16:51,0.0,0.0,0.74,5.5,0.6,2,2000-04-28 12:00,10.0
29,1002.8,1012.7,1004.5,2000-04-29 10:08,1001.5,2000-04-29 15:40,23.4,26.0,2000-04-29 13:40,21.0,2000-04-29 01:09,22.5,95,84,2000-04-29 09:09,0.5,110,4.1,260,2000-04-29 15:40,7.1,6.0,1.4,2000-04-29 15:10,2.6,2000-04-29 15:10,0.6,4.6,4.58,6.0,0.7,3,2000-04-29 14:00,9.6
30,1000.6,1010.5,1002.5,2000-04-30 00:01,998.9,2000-04-30 16:17,24.8,28.1,2000-04-30 11:04,22.4,2000-04-30 03:29,23.4,92,75,2000-04-30 10:02,0.8,210,6.5,360,2000-04-30 22:06,27.9,4.4,14.0,2000-04-30 22:09,22.5,2000-04-30 22:08,0.0,0.0,4.24,9.0,0.6,4,2000-04-30 10:00,10.0
01,999.5,1009.3,1001.4,2000-05-01 09:22,998.3,2000-05-01 03:02,25.4,29.4,2000-05-01 11:42,23.1,2000-05-01 00:01,23.3,89,73,2000-05-01 11:54,1.0,210,5.8,260,2000-05-01 13:26,1.2,1.7,0.5,2000-05-01 23:10,0.7,2000-05-01 23:10,0.7,5.4,8.04,8.0,1.2,7,2000-05-01 11:00,9.6
02,1000.9,1010.8,1002.5,2000-05-02 21:43,999.0,2000-05-02 04:06,22.2,25.7,2000-05-02 12:26,20.4,2000-05-02 23:59,20.2,89,80,2000-05-02 12:12,1.5,330,5.8,30,2000-05-02 17:36,16.6,5.3,2.5,2000-05-02 09:40,7.4,2000-05-02 09:38,0.6,4.6,3.12,6.4,1.1,5,2000-05-02 13:00,9.3
03,1001.8,1011.7,1003.3,2000-05-03 09:58,1000.2,2000-05-03 03:56,22.9,25.3,2000-05-03 12:17,19.8,2000-05-03 05:25,19.9,83,72,2000-05-03 12:15,0.8,20,3.5,350,2000-05-03 18:35,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.23,7.8,1.7,4,2000-05-03 12:00,10.0
04,1001.9,1011.7,1003.2,2000-05-04 22:41,1000.6,2000-05-04 16:24,24.8,28.7,2000-05-04 14:38,22.2,2000-05-04 05:47,22.0,85,67,2000-05-04 15:20,0.8,190,5.8,40,2000-05-04 17:29,1.3,2.0,0.7,2000-05-04 03:00,1.0,2000-05-04 02:40,1.7,13.0,7.45,6.5,2.2,6,2000-05-04 12:00,8.6
05,1003.0,1012.8,1004.7,2000-05-05 11:28,1001.7,2000-05-05 16:53,25.7,30.4,2000-05-05 13:46,22.9,2000-05-05 23:52,21.5,79,51,2000-05-05 15:35,1.0,300,6.0,290,2000-05-05 10:39,0.0,0.0,0.0,...,0.0,...,6.9,52.8,13.30,9.8,4.3,10,2000-05-05 13:00,7.1
06,1002.5,1012.4,1004.5,2000-05-06 07:51,1000.4,2000-05-06 17:04,25.3,30.0,2000-05-06 11:08,21.9,2000-05-06 02:36,20.2,75,45,2000-05-06 14:28,1.3,340,7.7,40,2000-05-06 12:37,0.0,0.0,0.0,...,0.0,...,9.1,69.5,16.17,9.5,4.3,8,2000-05-06 12:00,3.0
07,1001.8,1011.7,1003.7,2000-05-07 07:23,999.6,2000-05-07 15:53,25.3,30.2,2000-05-07 14:19,21.3,2000-05-07 01:42,19.9,73,54,2000-05-07 13:09,1.2,350,7.1,20,2000-05-07 14:50,0.0,0.0,0.0,...,0.0,...,10.6,80.8,15.35,11.8,5.0,7,2000-05-07 13:00,2.9
08,1000.3,1010.1,1002.1,2000-05-08 07:35,997.8,2000-05-08 16:38,25.8,29.9,2000-05-08 13:38,21.9,2000-05-08 05:15,20.4,73,53,2000-05-08 12:55,1.3,10,6.7,350,2000-05-08 13:23,0.0,0.0,0.0,...,0.0,...,8.1,61.7,12.39,11.3,4.0,6,2000-05-08 14:00,3.5
09,997.7,1007.5,1000.5,2000-05-09 00:01,995.4,2000-05-09 15:57,25.6,30.2,2000-05-09 13:07,23.1,2000-05-09 05:48,20.8,75,56,2000-05-09 12:22,1.8,220,7.8,20,2000-05-09 13:53,0.0,0.0,0.0,...,0.0,...,7.0,53.2,13.25,10.0,4.1,8,2000-05-09 12:00,5.6
10,996.7,1006.5,997.8,2000-05-10 09:06,996.0,2000-05-10 02:59,24.3,29.4,2000-05-10 10:59,21.5,2000-05-10 05:32,19.3,74,52,2000-05-10 09:41,1.7,350,8.6,30,2000-05-10 12:35,0.0,0.0,0.0,...,0.0,...,5.1,38.7,10.41,10.0,4.3,7,2000-05-10 11:00,5.9
11,996.8,1006.5,998.4,2000-05-11 22:56,995.1,2000-05-11 15:40,26.1,30.2,2000-05-11 15:14,22.3,2000-05-11 03:25,19.8,69,53,2000-05-11 16:10,1.3,340,5.7,10,2000-05-11 16:06,0.0,0.0,0.0,...,0.0,...,5.5,41.7,9.91,9.8,2.6,5,2000-05-11 12:00,6.3
12,997.4,1007.2,998.8,2000-05-12 23:00,996.0,2000-05-12 02:54,25.4,28.9,2000-05-12 11:56,22.8,2000-05-12 05:24,20.1,73,59,2000-05-12 17:37,1.2,240,6.6,290,2000-05-12 12:59,0.0,0.0,0.0,...,0.0,...,0.8,6.1,6.72,10.0,3.4,6,2000-05-12 12:00,9.8
13,998.1,1007.9,999.6,2000-05-13 10:16,996.3,2000-05-13 16:15,25.9,31.0,2000-05-13 12:05,19.9,2000-05-13 05:28,18.4,64,42,2000-05-13 09:41,1.4,20,7.9,360,2000-05-13 12:44,0.0,0.0,0.0,...,0.0,...,11.6,87.7,17.57,12.9,4.9,9,2000-05-13 12:00,2.5
14,998.9,1008.7,1000.9,2000-05-14 07:40,996.9,2000-05-14 16:29,26.5,30.7,2000-05-14 11:26,22.7,2000-05-14 04:07,21.8,76,55,2000-05-14 10:36,1.3,220,6.4,10,2000-05-14 13:12,0.0,0.0,0.0,...,0.0,...,8.0,60.4,13.78,10.3,4.0,7,2000-05-14 11:00,6.1
15,997.7,1007.5,999.2,2000-05-15 07:19,995.5,2000-05-15 15:54,26.9,31.3,2000-05-15 11:09,23.1,2000-05-15 05:04,21.6,74,41,2000-05-15 10:58,1.1,330,5.8,260,2000-05-15 11:16,0.0,0.0,0.0,...,0.0,...,9.3,70.1,15.12,10.0,4.5,8,2000-05-15 11:00,4.4
16,995.7,1005.5,997.5,2000-05-16 00:01,993.5,2000-05-16 16:04,26.8,30.7,2000-05-16 16:12,23.8,2000-05-16 05:28,22.4,78,60,2000-05-16 15:48,1.3,350,7.4,20,2000-05-16 17:54,0.0,0.0,0.0,...,0.0,...,8.6,64.8,14.14,7.0,4.4,7,2000-05-16 13:00,2.8
17,995.2,1004.9,997.3,2000-05-17 22:19,993.2,2000-05-17 15:36,27.0,31.8,2000-05-17 13:34,24.0,2000-05-17 03:30,21.6,73,56,2000-05-17 11:51,2.0,350,9.8,20,2000-05-17 16:36,0.0,0.0,0.0,...,0.0,...,9.2,69.2,16.65,10.1,5.4,9,2000-05-17 12:00,2.6
18,995.6,1005.3,997.1,2000-05-18 22:37,994.0,2000-05-18 14:51,27.2,31.8,2000-05-18 13:02,23.5,2000-05-18 05:07,21.5,72,57,2000-05-18 11:47,1.3,340,7.1,10,2000-05-18 14:38,0.0,0.0,0.0,...,0.0,...,10.2,76.7,14.25,11.3,4.9,6,2000-05-18 11:00,2.1
19,996.3,1006.1,998.5,2000-05-19 22:20,995.0,2000-05-19 16:05,24.3,27.1,2000-05-19 09:51,21.7,2000-05-19 19:12,19.7,77,55,2000-05-19 17:28,2.0,340,9.7,30,2000-05-19 12:20,1.0,4.2,0.3,2000-05-19 18:42,0.6,2000-05-19 18:30,1.7,12.8,7.80,9.8,2.2,4,2000-05-19 10:00,7.3
20,998.1,1008.0,999.6,2000-05-20 08:20,996.5,2000-05-20 02:54,24.4,26.8,2000-05-20 15:35,22.0,2000-05-20 01:49,20.7,80,68,2000-05-20 11:55,0.8,80,5.4,10,2000-05-20 01:37,T,0.9,T,2000-05-20 06:30,T,2000-05-20 06:30,0.0,0.0,4.55,9.0,1.0,3,2000-05-20 12:00,10.0
21,998.0,1007.8,999.4,2000-05-21 22:08,996.7,2000-05-21 14:12,25.5,28.5,2000-05-21 12:31,22.8,2000-05-21 05:03,21.1,77,64,2000-05-21 11:05,0.9,130,6.0,10,2000-05-21 15:18,0.0,0.0,0.0,...,0.0,...,0.7,5.2,6.82,7.5,2.9,5,2000-05-21 11:00,9.8
22,999.4,1009.2,1001.7,2000-05-22 22:20,997.7,2000-05-22 02:48,26.7,32.3,2000-05-22 13:35,22.6,2000-05-22 04:51,20.9,72,54,2000-05-22 13:32,1.2,340,5.6,290,2000-05-22 16:26,0.4,3.6,0.3,2000-05-22 02:12,0.3,2000-05-22 02:00,4.0,29.9,11.22,9.8,2.8,9,2000-05-22 12:00,8.8
23,1000.3,1010.0,1001.4,2000-05-23 09:44,999.0,2000-05-23 15:39,27.3,31.0,2000-05-23 12:26,24.6,2000-05-23 05:02,20.6,67,54,2000-05-23 14:23,1.4,330,7.5,40,2000-05-23 13:49,0.0,0.0,0.0,...,0.0,...,8.1,60.5,13.45,11.8,3.4,7,2000-05-23 14:00,4.8
24,999.5,1009.2,1001.0,2000-05-24 06:59,998.0,2000-05-24 15:08,27.1,31.3,2000-05-24 12:24,23.8,2000-05-24 05:53,21.4,72,58,2000-05-24 16:14,1.3,330,6.3,20,2000-05-24 14:55,0.0,0.0,0.0,...,0.0,...,8.0,59.7,13.14,12.6,2.2,8,2000-05-24 14:00,3.9
